person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
1743,Bruno,Sundov,1980-02-10 00:00:00,Split,Croatia,7-2,260,Center,1998.0,2004.0,1998,1610612754
78279,Jon,Sundvold,1961-07-02 00:00:00,Missouri,USA,6-2,170,Guard,1983.0,1991.0,1983,1610612759
682,Bob,Sura,1973-03-25 00:00:00,Florida State,USA,6-5,200,Guard,1995.0,2006.0,1995,1610612739
78280,Dick,Surhoff,1929-11-16 00:00:00,Long Island-Brooklyn,USA,6-4,210,Forward,1952.0,1953.0,1952,1610612737
78281,Dane,Suttle,1961-08-09 00:00:00,Pepperdine,USA,6-3,190,Guard,1983.0,1984.0,1983,1610612758
357,Greg,Sutton,1967-12-03 00:00:00,Oral Roberts,USA,6-2,185,Guard,1991.0,1995.0,1991,1610612766
78283,Bennie,Swain,1933-12-16 00:00:00,Texas Southern,USA,6-8,220,Forward,1958.0,1958.0,1958,1610612738
1628403,Caleb,Swanigan,1997-04-18 00:00:00,Purdue,USA,6-9,260,Forward,2017.0,2019.0,2017,1610612757
78284,Norm,Swanson,1930-10-04 00:00:00,Detroit,USA,6-6,210,Forward,1953.0,1953.0,1953,1610612758
78285,Dan,Swartz,1934-12-23 00:00:00,Morehead State,USA,6-4,215,Forward,1962.0,1962.0,1956,1610612738
2552,Michael,Sweetney,1982-10-25 00:00:00,Georgetown,USA,6-8,270,Forward,2003.0,2006.0,2003,1610612752
1631306,Cole,Swider,1999-05-08 00:00:00,Syracuse,USA,6-9,220,Forward,2022.0,2023.0,Undrafted,1610612747
2741,Robert,Swift,1985-12-03 00:00:00,Bakersfield HS (CA),USA,7-1,270,Center,2004.0,2008.0,2004,1610612760
2031,Stromile,Swift,1979-11-21 00:00:00,Louisiana State,USA,6-10,220,Forward-Center,2000.0,2008.0,2000,1610612763
78286,Aaron,Swinson,1970-12-21 00:00:00,Auburn,USA,6-5,230,Forward,1994.0,1994.0,Undrafted,1610612756
1628591,Craig,Sword,1994-01-16 00:00:00,Mississippi State,USA,6-3,196,Guard,2021.0,2021.0,Undrafted,0
202377,Pape,Sy,1988-04-05 00:00:00,Le Havre,France,6-7,225,Forward-Guard,2010.0,2010.0,2010,1610612737
78287,Wallace,Sydnor,1921-09-19 00:00:00,Western Kentucky,USA,5-10,175,Guard,1946.0,1946.0,Undrafted,1610610025
1626208,Keifer,Sykes,1993-12-30 00:00:00,Green Bay,USA,5-11,167,Guard,2021.0,2021.0,Undrafted,0
1132,Larry,Sykes,1973-04-11 00:00:00,Xavier,USA,6-9,255,Forward,1995.0,1995.0,Undrafted,1610612738
1136,Brett,Szabo,1968-02-01 00:00:00,Augustana (SD),USA,6-11,230,Center,1996.0,1996.0,Undrafted,1610612738
1887,Wally,Szczerbiak,1977-03-05 00:00:00,Miami (Ohio),USA,6-7,240,Guard-Forward,1999.0,2008.0,1999,1610612750
440,Zan,Tabak,1970-06-15 00:00:00,Olimpia Milano,Croatia,7-0,257,Center,1994.0,2000.0,1991,1610612761
2657,Yuta,Tabuse,1980-10-05 00:00:00,Brigham Young-Hawaii,USA,5-9,165,Guard,2004.0,2004.0,Undrafted,0
101147,Chris,Taft,1985-03-10 00:00:00,Pittsburgh,USA,6-10,261,Forward,2005.0,2005.0,2005,1610612744
1434,Dragan,Tarlac,1973-05-09 00:00:00,Olympiacos,Serbia,6-11,270,Center-Forward,2000.0,2000.0,1995,1610612741
78293,Roy,Tarpley,1964-11-28 00:00:00,Michigan,USA,7-0,230,Forward,1986.0,1994.0,1986,1610612742
1630256,Jae'Sean,Tate,1995-10-28 00:00:00,Ohio State,USA,6-5,230,Forward,2020.0,2023.0,Undrafted,1610612745
78294,Earl,Tatum,1953-07-26 00:00:00,Marquette,USA,6-4,185,Guard,1976.0,1979.0,1976,1610612747
1628369,Jayson,Tatum,1998-03-03 00:00:00,Duke,USA,6-8,210,Forward-Guard,2017.0,2023.0,2017,1610612738
204002,Edy,Tavares,1992-03-22 00:00:00,Gran Canaria,Cabo Verde,7-3,265,Center,2015.0,2016.0,2014,1610612737
78295,Anthony,Taylor,1965-11-30 00:00:00,Oregon,USA,6-4,175,Guard,1988.0,1988.0,1988,1610612748
78296,Brian,Taylor,1951-06-09 00:00:00,Princeton,USA,6-2,185,Guard,1976.0,1981.0,1972,1610612746
101182,Donell,Taylor,1982-07-26 00:00:00,Alabama-Birmingham,USA,6-5,193,Guard,2005.0,2006.0,Undrafted,1610612764
78298,Fred,Taylor,1948-02-05 00:00:00,Texas-Pan American,USA,6-5,180,Guard,1970.0,1971.0,1970,1610612756
78297,Jay,Taylor,1967-10-03 00:00:00,Eastern Illinois,USA,6-3,190,Forward,1989.0,1989.0,Undrafted,1610612751
78299,Jeff,Taylor,1960-01-01 00:00:00,Texas Tech,USA,6-4,175,Guard,1982.0,1986.0,1982,1610612745
201966,Jermaine,Taylor,1986-12-08 00:00:00,Central Florida,USA,6-4,210,Guard,2009.0,2010.0,2009,0
1511,Johnny,Taylor,1974-06-04 00:00:00,Tennessee-Chattanooga,USA,6-9,220,Forward,1997.0,1999.0,1997,1610612743
1508,Maurice,Taylor,1976-10-30 00:00:00,Michigan,USA,6-9,265,Forward-Center,1997.0,2006.0,1997,0
201446,Mike,Taylor,1986-01-21 00:00:00,Iowa State,USA,6-2,165,Guard,2008.0,2008.0,2008,1610612746
78302,Roland,Taylor,1946-03-13 00:00:00,La Salle,USA,6-0,175,Guard,1976.0,1976.0,1969,1610612743
1630678,Terry,Taylor,1999-09-23 00:00:00,Austin Peay,USA,6-4,230,Forward,2021.0,2023.0,Undrafted,1610612741
203116,Tyshawn,Taylor,1990-04-12 00:00:00,Kansas,USA,6-3,185,Guard,2012.0,2013.0,2012,0
78303,Vince,Taylor,1960-09-11 00:00:00,Duke,USA,6-5,180,Guard,1982.0,1982.0,1982,1610612752
78304,Terry,Teagle,1960-04-10 00:00:00,Baylor,USA,6-5,195,Guard,1982.0,1992.0,1982,1610612744
201952,Jeff,Teague,1988-06-10 00:00:00,Wake Forest,USA,6-3,195,Guard,2009.0,2020.0,2009,1610612737
203104,Marquis,Teague,1993-02-28 00:00:00,Kentucky,USA,6-2,189,Guard,2012.0,2017.0,2012,1610612741
203141,Mirza,Teletovic,1985-09-17 00:00:00,Baskonia,Bosnia and Herzegovina,6-9,242,Forward,2012.0,2017.0,Undrafted,0
2742,Sebastian,Telfair,1985-06-09 00:00:00,Abraham Lincoln HS (NY),USA,6-0,170,Guard,2004.0,2014.0,2004,0
202066,Garrett,Temple,1986-05-08 00:00:00,Louisiana State,USA,6-6,195,Guard-Forward,2009.0,2023.0,Undrafted,1610612740
1628462,Milos,Teodosic,1987-03-19 00:00:00,CSKA Moscow,Serbia,6-5,196,Guard,2017.0,2018.0,Undrafted,0
78305,Ira,Terrell,1954-06-19 00:00:00,Southern Methodist,USA,6-8,200,Forward,1976.0,1978.0,1976,1610612756
78307,Carlos,Terry,1956-06-22 00:00:00,Winston-Salem State,USA,6-4,210,Guard,1980.0,1982.0,1978,1610612764
78306,Chuck,Terry,1950-09-27 00:00:00,Long Beach State,USA,6-6,215,Guard,1972.0,1976.0,1972,1610612749
78308,Claude,Terry,1950-01-12 00:00:00,Stanford,USA,6-5,195,Guard,1976.0,1977.0,1972,1610612737
1631207,Dalen,Terry,2002-07-12 00:00:00,Arizona,USA,6-7,195,Forward,2022.0,2023.0,2022,1610612741
1629150,Emanuel,Terry,1996-08-21 00:00:00,Lincoln Memorial,USA,6-9,220,Forward,2018.0,2021.0,Undrafted,0
1891,Jason,Terry,1977-09-15 00:00:00,Arizona,USA,6-2,185,Guard,1999.0,2017.0,1999,1610612742
1630179,Tyrell,Terry,2000-09-28 00:00:00,Stanford,USA,6-2,160,Guard,2020.0,2021.0,2020,1610612763
1630257,Jon,Teske,1997-05-04 00:00:00,Michigan,USA,7-1,265,Center,2021.0,2021.0,Undrafted,0
201934,Hasheem,Thabeet,1987-02-16 00:00:00,Connecticut,Tanzania,7-3,263,Center,2009.0,2013.0,2009,1610612763
78309,Tom,Thacker,1939-11-02 00:00:00,Cincinnati,USA,6-2,170,Guard,1963.0,1967.0,1963,1610612758
1628464,Daniel,Theis,1992-04-04 00:00:00,Brose Bamberg,Germany,6-8,245,Forward-Center,2017.0,2023.0,Undrafted,1610612754
78310,Reggie,Theus,1957-10-13 00:00:00,UNLV,USA,6-6,190,Guard,1978.0,1990.0,1978,1610612741
78311,Peter,Thibeaux,1961-10-03 00:00:00,St. Mary's (CA),USA,6-7,210,Forward,1984.0,1985.0,1983,1610612744
78312,Bill,Thieben,1935-03-28 00:00:00,Hofstra,USA,6-6,215,Forward,1956.0,1957.0,1956,1610612765
78313,Justus,Thigpen,1947-08-13 00:00:00,Weber State,USA,6-1,160,Guard,1972.0,1973.0,1969,1610612765
78314,David,Thirdkill,1960-04-12 00:00:00,Bradley,USA,6-7,195,Forward,1982.0,1986.0,1982,1610612738
2873,Billy,Thomas,1975-12-23 00:00:00,Kansas,USA,6-5,220,Guard,2004.0,2007.0,Undrafted,1610612751
1630560,Cam,Thomas,2001-10-13 00:00:00,Louisiana State,Japan,6-3,210,Guard,2021.0,2023.0,2021,1610612751
1063,Carl,Thomas,1969-10-03 00:00:00,Eastern Michigan,USA,6-4,195,Guard,1991.0,1997.0,Undrafted,1610612739
78316,Charles,Thomas,1969-10-03 00:00:00,Eastern Michigan,USA,6-3,175,Guard,1991.0,1991.0,Undrafted,1610612765
2041,Etan,Thomas,1978-04-01 00:00:00,Syracuse,USA,6-10,260,Center,2001.0,2010.0,2000,1610612764
78317,Irving,Thomas,1966-01-02 00:00:00,Florida State,USA,6-8,225,Forward,1990.0,1990.0,Undrafted,1610612747
202738,Isaiah,Thomas,1989-02-07 00:00:00,Washington,USA,5-9,185,Guard,2011.0,2021.0,2011,1610612766
78318,Isiah,Thomas,1961-04-30 00:00:00,Indiana,USA,6-1,180,Guard,1981.0,1993.0,1981,1610612765
1975,Jamel,Thomas,1976-07-19 00:00:00,Providence,USA,6-6,219,Forward,1999.0,2000.0,Undrafted,1610612751
2839,James,Thomas,1980-11-22 00:00:00,Texas-Austin,USA,6-9,245,Forward,2004.0,2005.0,Undrafted,0
78320,Jim,Thomas,1960-10-19 00:00:00,Indiana,USA,6-3,190,Guard,1983.0,1990.0,1983,1610612754
78321,Joe,Thomas,1948-06-27 00:00:00,Marquette,USA,6-6,205,Forward,1970.0,1970.0,1970,1610612756
1519,John,Thomas,1975-09-08 00:00:00,Minnesota,USA,6-9,265,Center,1997.0,2005.0,1997,1610612761
1903,Kenny,Thomas,1977-07-25 00:00:00,New Mexico,USA,6-7,245,Center-Forward,1999.0,2009.0,1999,0
703,Kurt,Thomas,1972-10-04 00:00:00,TCU,USA,6-9,240,Forward,1995.0,2012.0,1995,0
202952,Malcolm,Thomas,1988-11-08 00:00:00,San Diego State,USA,6-9,225,Forward,2011.0,2014.0,Undrafted,0
1629744,Matt,Thomas,1994-08-04 00:00:00,Iowa State,USA,6-3,190,Guard,2019.0,2021.0,Undrafted,1610612741
78322,Terry,Thomas,1953-08-20 00:00:00,Detroit,USA,6-8,220,Forward,1975.0,1975.0,1975,1610612765
1501,Tim,Thomas,1977-02-26 00:00:00,Villanova,USA,6-10,240,Forward,1997.0,2009.0,1997,1610612749
200748,Tyrus,Thomas,1986-08-17 00:00:00,Louisiana State,USA,6-10,225,Forward,2006.0,2014.0,2006,0
202717,Trey,Thompkins,1990-05-29 00:00:00,Georgia,USA,6-10,245,Forward,2011.0,2011.0,2011,1610612746
78323,Bernard,Thompson,1962-08-30 00:00:00,Fresno State,USA,6-6,210,Guard,1984.0,1988.0,1984,1610612756
1631,Billy,Thompson,1963-12-01 00:00:00,Louisville,USA,6-7,195,Forward,1986.0,1991.0,1986,1610612748
240,Brooks,Thompson,1970-07-19 00:00:00,Oklahoma State,USA,6-4,193,Guard,1994.0,1997.0,1994,0
78325,Corny,Thompson,1960-02-05 00:00:00,Connecticut,USA,6-8,225,Forward,1982.0,1982.0,1982,1610612742
78326,David,Thompson,1954-07-13 00:00:00,North Carolina State,USA,6-4,195,Guard,1976.0,1983.0,1975,1610612743
101159,Dijon,Thompson,1983-03-23 00:00:00,UCLA,USA,6-8,200,Guard-Forward,2005.0,2006.0,2005,0
203138,Hollis,Thompson,1991-04-03 00:00:00,Georgetown,USA,6-8,206,Forward,2013.0,2016.0,Undrafted,0
201574,Jason,Thompson,1986-07-21 00:00:00,Rider,USA,6-11,250,Forward-Center,2008.0,2015.0,2008,1610612758
78329,Kevin,Thompson,1971-02-07 00:00:00,North Carolina State,USA,6-11,260,Center,1993.0,1993.0,1993,1610612757
202691,Klay,Thompson,1990-02-08 00:00:00,Washington State,USA,6-6,220,Guard,2011.0,2023.0,2011,1610612744
78331,Mychal,Thompson,1955-01-30 00:00:00,Minnesota,USA,6-10,226,Center,1978.0,1990.0,1978,1610612757
202814,Mychel,Thompson,1988-06-01 00:00:00,Pepperdine,USA,6-6,211,Forward,2011.0,2011.0,Undrafted,0
78333,Stephen,Thompson,1968-12-02 00:00:00,Syracuse,USA,6-4,185,Forward,1991.0,1991.0,Undrafted,1610612758
202684,Tristan,Thompson,1991-03-13 00:00:00,Texas-Austin,Canada,6-9,254,Center-Forward,2011.0,2023.0,2011,1610612747
1630550,JT,Thor,2002-08-26 00:00:00,Auburn,USA,6-9,203,Forward,2021.0,2023.0,2021,1610612766
78335,Rod,Thorn,1941-05-23 00:00:00,West Virginia,USA,6-4,195,Guard,1963.0,1970.0,1963,1610612760
201154,Al,Thornton,1983-12-07 00:00:00,Florida State,USA,6-8,235,Forward,2007.0,2010.0,2007,1610612746
738,Bob,Thornton,1962-07-10 00:00:00,California-Irvine,USA,6-10,225,Forward,1985.0,1995.0,1984,1610612755
201977,Marcus,Thornton,1987-06-05 00:00:00,Louisiana State,USA,6-4,205,Guard-Forward,2009.0,2016.0,2009,0
1628414,Sindarius,Thornwell,1994-11-15 00:00:00,South Carolina,USA,6-4,215,Guard,2017.0,2020.0,2017,1610612746
901,Otis,Thorpe,1962-08-05 00:00:00,Providence,USA,6-10,248,Center-Forward,1984.0,2000.0,1984,1610612745
9,Sedale,Threatt,1961-09-10 00:00:00,West Virginia Tech,USA,6-2,185,Guard,1983.0,1996.0,1983,1610612747
600001,Nate,Thurmond,1941-07-25 00:00:00,Bowling Green,USA,6-11,225,Center,1963.0,1976.0,1963,1610612744
78340,Mel,Thurston,1919-01-16 00:00:00,Canisius,USA,6-0,175,Guard,1947.0,1947.0,Undrafted,1610610032
1629680,Matisse,Thybulle,1997-03-04 00:00:00,Washington,USA,6-5,201,Guard-Forward,2019.0,2023.0,2019,1610612757
78341,Howard,Tidrick,1915-06-14 00:00:00,Washington & Jefferson,USA,6-1,190,Guard,1948.0,1948.0,Undrafted,1610610024
78342,Dan,Tieman,1940-11-30 00:00:00,Thomas More,USA,6-0,185,Guard,1962.0,1962.0,Undrafted,1610612758
78343,Darren,Tillis,1960-02-23 00:00:00,Cleveland State,USA,6-11,215,Center,1982.0,1983.0,1982,1610612744
1630214,Xavier,Tillman,1999-01-12 00:00:00,Michigan State,USA,6-7,245,Forward,2020.0,2023.0,2020,1610612763
2224,Jamaal,Tinsley,1978-02-28 00:00:00,Iowa State,USA,6-3,188,Guard,2001.0,2013.0,2001,0
47,Wayman,Tisdale,1964-06-09 00:00:00,Oklahoma,USA,6-9,260,Forward,1985.0,1996.0,1985,1610612758
1627861,Mike,Tobey,1994-10-10 00:00:00,Virginia,USA,7-0,260,Center,2016.0,2016.0,Undrafted,0
1630225,Isaiah,Todd,2001-10-17 00:00:00,NBA G League Ignite,USA,6-9,219,Forward,2021.0,2023.0,2021,1610612756
78348,Ray,Tolbert,1958-09-10 00:00:00,Indiana,USA,6-9,225,Forward,1981.0,1988.0,1981,1610612760
201229,Anthony,Tolliver,1985-06-01 00:00:00,Creighton,USA,6-8,240,Forward,2008.0,2020.0,Undrafted,1610612765
78349,Dean,Tolson,1951-11-25 00:00:00,Arkansas,USA,6-8,190,Forward,1974.0,1977.0,1974,1610612760
78350,Rudy,Tomjanovich,1948-11-24 00:00:00,Michigan,USA,6-8,218,Forward,1970.0,1980.0,1970,1610612745
78351,Andrew,Toney,1957-11-23 00:00:00,Louisiana-Lafayette,USA,6-3,178,Guard,1980.0,1987.0,1980,1610612755
78352,Sedric,Toney,1962-04-13 00:00:00,Dayton,USA,6-2,178,Guard,1985.0,1993.0,1985,1610612737
78353,Andy,Tonkovich,1922-11-01 00:00:00,Marshall,USA,6-1,185,Guard,1948.0,1948.0,1948,1610610032
342,Andy,Toolson,1966-01-19 00:00:00,Brigham Young,USA,6-6,210,Forward,1990.0,1995.0,Undrafted,1610612762
78356,Bernard,Toone,1956-07-14 00:00:00,Marquette,USA,6-9,210,Forward,1979.0,1979.0,1979,1610612755
1630167,Obi,Toppin,1998-03-04 00:00:00,Dayton,USA,6-9,220,Forward,2020.0,2023.0,2020,1610612752
78357,Irv,Torgoff,1917-03-06 00:00:00,Long Island-Brooklyn,USA,6-1,192,Forward,1946.0,1948.0,Undrafted,1610610036
2351,Oscar,Torres,1976-12-18 00:00:00,Trotamundos,Venezuela,6-6,210,Guard-Forward,2001.0,2002.0,Undrafted,1610612745
1629308,Juan,Toscano-Anderson,1993-04-10 00:00:00,Marquette,USA,6-6,209,Forward,2019.0,2023.0,Undrafted,1610612762
78359,Bill,Tosheff,1926-06-02 00:00:00,Indiana,USA,6-1,175,Guard,1951.0,1953.0,1951,1610610030
78360,Bob,Tough,1920-08-28 00:00:00,St. John's (NY),USA,6-0,185,Guard,1948.0,1949.0,Undrafted,1610612765
1626253,Axel,Toupane,1992-07-23 00:00:00,Strasbourg IG,France,6-7,210,Guard-Forward,2015.0,2020.0,Undrafted,1610612743
78361,Monte,Towe,1953-09-27 00:00:00,North Carolina State,USA,5-7,150,Guard,1976.0,1976.0,1975,1610612743
700,Keith,Tower,1970-05-15 00:00:00,Notre Dame,USA,6-11,250,Center,1993.0,1996.0,Undrafted,0
78363,William,Towery,1920-06-20 00:00:00,Western Kentucky,USA,6-4,210,Center,1948.0,1949.0,Undrafted,1610610024
1626157,Karl-Anthony,Towns,1995-11-15 00:00:00,Kentucky,USA,7-0,248,Center-Forward,2015.0,2023.0,2015,1610612750
78365,Raymond,Townsend,1955-12-20 00:00:00,UCLA,USA,6-3,175,Guard,1978.0,1981.0,1978,1610612744
78366,George,Trapp,1948-07-11 00:00:00,Long Beach State,USA,6-8,205,Forward,1971.0,1976.0,1971,1610612765
78367,John,Trapp,1945-10-02 00:00:00,UNLV,USA,6-7,210,Forward,1968.0,1972.0,1968,1610612745
1714,Robert,Traylor,1977-02-01 00:00:00,Michigan,USA,6-8,284,Forward-Center,1998.0,2004.0,1998,1610612739
718,Gary,Trent,1974-09-22 00:00:00,Ohio,USA,6-8,250,Forward,1995.0,2003.0,1995,1610612750
2244,Jeff,Trepagnier,1979-07-11 00:00:00,USC,USA,6-4,200,Guard,2001.0,2003.0,2001,1610612743
78651,John,Tresvant,1939-11-06 00:00:00,Seattle,USA,6-7,215,Forward,1964.0,1972.0,1964,1610612764
1629019,Allonzo,Trier,1996-01-17 00:00:00,Arizona,USA,6-4,200,Guard,2018.0,2019.0,2018,0
78368,Dick,Triptow,1922-11-03 00:00:00,DePaul,USA,6-0,170,Guard,1948.0,1949.0,Undrafted,1610612765
78369,Kelly,Tripucka,1959-02-16 00:00:00,Notre Dame,USA,6-6,220,Forward,1981.0,1990.0,1981,1610612765
2456,Cezary,Trybanski,1979-09-22 00:00:00,Znicz Pruszkow,Poland,7-2,240,Center,2002.0,2003.0,Undrafted,1610612763
2054,Jake,Tsakalidis,1979-06-10 00:00:00,AEK Athens,Greece,7-2,290,Center,2000.0,2006.0,2000,1610612756
78370,John,Tschogl,1950-04-25 00:00:00,California-Santa Barbara,USA,6-6,206,Forward,1972.0,1974.0,Undrafted,1610612737
78371,Lou,Tsioropoulos,1930-08-31 00:00:00,Kentucky,USA,6-5,190,Forward,1956.0,1958.0,1953,1610612738
2401,Nikoloz,Tskitishvili,1983-04-14 00:00:00,Benetton Treviso,Georgia,7-0,225,Forward,2002.0,2005.0,2002,1610612743
78372,Al,Tucker,1943-02-24 00:00:00,Oklahoma Baptist,USA,6-8,190,Forward,1967.0,1970.0,1967,1610612760
201169,Alando,Tucker,1984-02-11 00:00:00,Wisconsin,USA,6-6,205,Forward,2007.0,2009.0,2007,0
78374,Jim,Tucker,1932-12-11 00:00:00,Duquesne,USA,6-7,185,Forward,1954.0,1956.0,1954,1610612755
200782,P.J.,Tucker,1985-05-05 00:00:00,Texas,USA,6-5,245,Forward,2006.0,2023.0,2006,1610612755
1629730,Rayjon,Tucker,1997-09-24 00:00:00,Arkansas-Little Rock,USA,6-3,209,Guard,2019.0,2021.0,Undrafted,1610612749
78375,Trent,Tucker,1959-12-20 00:00:00,Minnesota,USA,6-5,193,Guard,1982.0,1992.0,1982,1610612752
2045,Hedo,Turkoglu,1979-03-19 00:00:00,Efes Pilsen,Turkey,6-10,220,Forward,2000.0,2014.0,2000,1610612753
78377,Andre,Turner,1964-12-13 00:00:00,Memphis,USA,5-11,160,Guard,1986.0,1991.0,1986,1610612764
78385,Bill,Turner,1944-02-18 00:00:00,Akron,USA,6-7,220,Forward,1967.0,1972.0,1967,1610612744
78378,Elston,Turner,1959-06-10 00:00:00,Mississippi,USA,6-5,190,Guard,1981.0,1988.0,1981,1610612743
202323,Evan,Turner,1988-10-27 00:00:00,Ohio State,USA,6-6,220,Guard-Forward,2010.0,2019.0,2010,1610612755
78379,Henry,Turner,1966-08-18 00:00:00,California State-Fullerton,USA,6-7,200,Guard,1989.0,1994.0,Undrafted,1610612758
78380,Jack,Turner,1930-06-29 00:00:00,Western Kentucky,USA,6-4,170,Guard,1954.0,1954.0,1954,1610612752
1819,John,Turner,1967-11-30 00:00:00,Phillips,USA,6-8,245,Forward,1991.0,1991.0,1991,1610612745
1626167,Myles,Turner,1996-03-24 00:00:00,Texas,USA,6-11,250,Center-Forward,2015.0,2023.0,2015,1610612754
1943,Wayne,Turner,1976-03-22 00:00:00,Kentucky,USA,6-2,190,Guard,1999.0,1999.0,Undrafted,0
78386,Mel,Turpin,1960-12-28 00:00:00,Kentucky,USA,6-11,240,Center,1984.0,1989.0,1984,1610612739
78387,Dave,Twardzik,1950-09-20 00:00:00,Old Dominion,USA,6-1,175,Guard,1976.0,1979.0,1972,1610612757
78388,Jack,Twyman,1934-05-11 00:00:00,Cincinnati,USA,6-6,210,Forward,1955.0,1965.0,1955,1610612758
189,B.J.,Tyler,1971-04-30 00:00:00,Texas-Austin,USA,6-1,185,Guard,1994.0,1994.0,1994,1610612755
202719,Jeremy,Tyler,1991-06-21 00:00:00,Tokyo Apache,USA,6-10,250,Forward,2011.0,2013.0,2011,1610612744
78390,Terry,Tyler,1956-10-30 00:00:00,Detroit,USA,6-7,215,Forward,1978.0,1988.0,1978,1610612765
78391,Charlie,Tyra,1935-08-16 00:00:00,Louisville,USA,6-8,230,Center,1957.0,1961.0,1957,1610612752
202775,Edwin,Ubiles,1986-11-26 00:00:00,Siena,Puerto Rico,6-6,204,Forward-Guard,2011.0,2011.0,Undrafted,0
2757,Beno,Udrih,1982-07-05 00:00:00,Olimpia Milano,Slovenia,6-3,205,Guard,2004.0,2016.0,2004,1610612758
101146,Roko,Ukic,1984-12-05 00:00:00,Virtus Roma,Croatia,6-5,190,Guard,2007.0,2009.0,2005,0
1627755,Tyler,Ulis,1996-01-05 00:00:00,Kentucky,USA,5-10,160,Guard,2016.0,2018.0,2016,0
1630649,Stanley,Umude,1999-04-12 00:00:00,Arkansas,USA,6-6,210,Guard,2022.0,2022.0,Undrafted,0
78392,Wes,Unseld,1946-03-14 00:00:00,Louisville,USA,6-7,245,Center,1968.0,1980.0,1968,1610612764
78393,Hal,Uplinger,1929-09-30 00:00:00,Long Island-Brooklyn,USA,6-4,185,Guard,1953.0,1953.0,Undrafted,1610610024
78394,Kelvin,Upshaw,1963-01-24 00:00:00,Utah,USA,6-2,180,Guard,1988.0,1990.0,Undrafted,1610612742
1627784,Jarrod,Uthoff,1993-05-19 00:00:00,Iowa,USA,6-9,220,Forward,2016.0,2019.0,Undrafted,1610612742
202386,Ben,Uzoh,1988-03-18 00:00:00,Tulsa,USA,6-3,205,Guard,2010.0,2011.0,Undrafted,1610612751
201987,Robert,Vaden,1985-03-03 00:00:00,Alabama-Birmingham,USA,6-5,205,Guard-Forward,2010.0,2010.0,2009,1610612760
202685,Jonas,Valanciunas,1992-05-06 00:00:00,Lietuvos rytas Vilnius,Lithuania,6-11,265,Center,2012.0,2023.0,2011,1610612740
78395,Darnell,Valentine,1959-02-03 00:00:00,Kansas,USA,6-2,183,Guard,1981.0,1990.0,1981,1610612757
1627756,Denzel,Valentine,1993-11-16 00:00:00,Michigan State,USA,6-4,220,Guard,2016.0,2021.0,2016,0
78396,Ron,Valentine,1957-11-27 00:00:00,Old Dominion,USA,6-7,210,Forward,1980.0,1980.0,1980,1610612743
78397,John,Vallely,1948-10-03 00:00:00,UCLA,USA,6-3,185,Guard,1970.0,1971.0,1970,1610612737
78398,Dick,Van Arsdale,1943-02-22 00:00:00,Indiana,USA,6-5,210,Guard,1965.0,1976.0,1965,1610612756
78399,Tom,Van Arsdale,1943-02-22 00:00:00,Indiana,USA,6-5,202,Forward,1965.0,1976.0,1965,1610612758
78401,Butch,Van Breda Kolff,1922-10-28 00:00:00,New York University,USA,6-3,185,Guard-Forward,1946.0,1949.0,Undrafted,1610612752
78400,Jan,Van Breda Kolff,1951-12-16 00:00:00,Vanderbilt,USA,6-7,195,Forward,1976.0,1982.0,1974,1610612751
89,Nick,Van Exel,1971-11-27 00:00:00,Cincinnati,USA,6-1,190,Guard,1993.0,2005.0,1993,1610612747
1496,Keith,Van Horn,1975-10-23 00:00:00,Utah,USA,6-10,245,Forward,1997.0,2005.0,1997,1610612751
78406,Norm,Van Lier,1947-04-01 00:00:00,St. Francis (PA),USA,6-1,173,Guard,1969.0,1978.0,1969,1610612741
78402,Gene,Vance,1923-02-25 00:00:00,Illinois,USA,6-3,195,Guard,1947.0,1951.0,1947,1610610025
78403,Log,Vander Velden,1971-04-03 00:00:00,Wisconsin-Green Bay,USA,6-8,215,Forward,1995.0,1995.0,Undrafted,1610612746
1629020,Jarred,Vanderbilt,1999-04-03 00:00:00,Kentucky,USA,6-8,214,Forward,2018.0,2023.0,2018,1610612747
78404,Kiki,Vandeweghe,1958-08-01 00:00:00,UCLA,USA,6-8,220,Forward,1980.0,1992.0,1980,1610612743
78407,Nick,Vanos,1963-04-13 00:00:00,Santa Clara,USA,7-1,255,Center,1985.0,1986.0,1985,1610612756
2128,David,Vanterpool,1973-03-21 00:00:00,St. Bonaventure,USA,6-5,200,Guard,2000.0,2000.0,Undrafted,1610612764
2237,Ratko,Varda,1979-05-06 00:00:00,Partizan,Bosnia and Herzegovina,7-1,265,Center,2001.0,2002.0,Undrafted,1610612765
2760,Anderson,Varejao,1982-09-28 00:00:00,FC Barcelona,Brazil,6-11,260,Forward,2004.0,2020.0,2004,0
202363,Jarvis,Varnado,1988-03-01 00:00:00,Mississippi State,USA,6-9,230,Forward-Center,2012.0,2013.0,2010,1610612755
202349,Greivis,Vasquez,1987-01-16 00:00:00,Maryland,Venezuela,6-6,217,Guard,2010.0,2016.0,2010,0
78409,Charles,Vaughn,1940-02-19 00:00:00,Southern Illinois,USA,6-3,190,Guard,1962.0,1966.0,1962,1610612737
710,David,Vaughn,1973-03-23 00:00:00,Memphis,USA,6-9,240,Forward,1995.0,1998.0,1995,0
1521,Jacque,Vaughn,1975-02-11 00:00:00,Kansas,USA,6-1,190,Guard,1997.0,2008.0,1997,1610612762
