person_id,season,overall_pick,team_id
49,1993,30,1610612764
76308,1993,31,1610612758
76732,1993,32,1610612755
35,1993,33,1610612742
1577,1993,34,1610612744
1055,1993,35,1610612748
83606,1993,36,1610612751
89,1993,37,1610612747
83602,1993,38,1610612764
83605,1993,39,1610612754
316,1993,40,1610612737
83603,1993,41,1610612741
1817,1993,42,1610612760
76852,1993,43,1610612743
83601,1993,44,1610612758
935,1993,45,1610612762
77846,1993,46,1610612745
43,1993,47,1610612759
78329,1993,48,1610612757
83608,1993,49,1610612756
83607,1993,50,1610612745
83604,1993,51,1610612754
46,1993,52,1610612758
83610,1993,53,1610612746
83609,1993,54,1610612756
299,1994,1,1610612749
467,1994,2,1610612742
255,1994,3,1610612765
923,1994,4,1610612750
436,1994,5,1610612764
412,1994,6,1610612755
441,1994,7,1610612746
258,1994,8,1610612758
376,1994,9,1610612738
224,1994,10,1610612747
435,1994,11,1610612760
234,1994,12,1610612748
147,1994,13,1610612743
212,1994,14,1610612751
15,1994,15,1610612754
32,1994,16,1610612744
243,1994,17,1610612757
211,1994,18,1610612749
434,1994,19,1610612742
189,1994,20,1610612755
54,1994,21,1610612741
223,1994,22,1610612759
445,1994,23,1610612756
42,1994,24,1610612752
65,1994,25,1610612746
369,1994,26,1610612752
240,1994,27,1610612753
83619,1994,28,1610612742
226,1994,29,1610612756
458,1994,30,1610612750
83620,1994,31,1610612753
29,1994,32,1610612764
308,1994,33,1610612755
1093,1994,34,1610612737
63,1994,35,1610612758
83612,1994,36,1610612738
112,1994,37,1610612760
241,1994,38,1610612766
292,1994,39,1610612744
1067,1994,40,1610612748
83616,1994,41,1610612754
83618,1994,42,1610612739
1035,1994,43,1610612757
83615,1994,44,1610612754
132,1994,45,1610612744
702,1994,46,1610612749
320,1994,47,1610612762
83613,1994,48,1610612765
83614,1994,49,1610612741
1127,1994,50,1610612756
1444,1994,51,1610612758
924,1994,52,1610612756
83617,1994,53,1610612745
1442,1994,54,1610612760
693,1995,1,1610612744
686,1995,2,1610612746
711,1995,3,1610612755
739,1995,4,1610612764
708,1995,5,1610612750
735,1995,6,1610612763
757,1995,7,1610612761
704,1995,8,1610612757
709,1995,9,1610612751
703,1995,10,1610612748
718,1995,11,1610612749
685,1995,12,1610612742
722,1995,13,1610612758
677,1995,14,1610612738
699,1995,15,1610612743
673,1995,16,1610612737
682,1995,17,1610612739
689,1995,18,1610612765
719,1995,19,1610612765
679,1995,20,1610612741
714,1995,21,1610612756
678,1995,22,1610612766
696,1995,23,1610612754
684,1995,24,1610612742
710,1995,25,1610612753
726,1995,26,1610612760
712,1995,27,1610612756
731,1995,28,1610612762
724,1995,29,1610612759
691,1995,30,1610612765
1434,1995,31,1610612741
720,1995,32,1610612764
675,1995,33,1610612738
692,1995,34,1610612744
728,1995,35,1610612761
734,1995,36,1610612763
701,1995,37,1610612747
83626,1995,38,1610612749
681,1995,39,1610612739
730,1995,40,1610612744
83624,1995,41,1610612745
671,1995,42,1610612737
727,1995,43,1610612749
83623,1995,44,1610612743
83622,1995,45,1610612737
83628,1995,46,1610612748
721,1995,47,1610612758
707,1995,48,1610612750
706,1995,49,1610612750
729,1995,50,1610612744
83621,1995,51,1610612758
697,1995,52,1610612754
83627,1995,53,1610612746
83625,1995,54,1610612760
1075,1995,55,1610612744
713,1995,56,1610612756
733,1995,57,1610612737
690,1995,58,1610612765
947,1996,1,1610612755
948,1996,2,1610612761
949,1996,3,1610612763
950,1996,4,1610612749
951,1996,5,1610612750
952,1996,6,1610612738
953,1996,7,1610612746
954,1996,8,1610612751
955,1996,9,1610612742
956,1996,10,1610612754
957,1996,11,1610612744
958,1996,12,1610612739
977,1996,13,1610612766
978,1996,14,1610612758
959,1996,15,1610612756
960,1996,16,1610612766
979,1996,17,1610612757
961,1996,18,1610612752
962,1996,19,1610612752
980,1996,20,1610612739
963,1996,21,1610612752
964,1996,22,1610612763
981,1996,23,1610612743
965,1996,24,1610612747
982,1996,25,1610612762
966,1996,26,1610612765
967,1996,27,1610612753
968,1996,28,1610612737
969,1996,29,1610612741
970,1996,30,1610612745
971,1996,31,1610612755
972,1996,32,1610612755
983,1996,33,1610612749
973,1996,34,1610612742
974,1996,35,1610612760
975,1996,36,1610612746
976,1996,37,1610612743
984,1996,38,1610612738
985,1996,39,1610612756
986,1996,40,1610612744
987,1996,41,1610612758
988,1996,42,1610612745
989,1996,43,1610612756
990,1996,44,1610612766
991,1996,45,1610612760
992,1996,46,1610612757
993,1996,47,1610612760
994,1996,48,1610612755
1043,1996,49,1610612753
996,1996,50,1610612745
997,1996,51,1610612763
998,1996,52,1610612754
999,1996,53,1610612749
1000,1996,54,1610612762
1001,1996,55,1610612764
1002,1996,56,1610612739
1003,1996,57,1610612760
1004,1996,58,1610612742
1495,1997,1,1610612759
1496,1997,2,1610612755
1497,1997,3,1610612738
1498,1997,4,1610612763
1499,1997,5,1610612743
1500,1997,6,1610612738
1501,1997,7,1610612751
1502,1997,8,1610612744
1503,1997,9,1610612761
1504,1997,10,1610612749
1505,1997,11,1610612758
1506,1997,12,1610612754
1507,1997,13,1610612739
1508,1997,14,1610612746
1509,1997,15,1610612742
1510,1997,16,1610612739
1511,1997,17,1610612753
1512,1997,18,1610612757
1513,1997,19,1610612765
1514,1997,20,1610612750
1515,1997,21,1610612751
1516,1997,22,1610612737
1517,1997,23,1610612760
1518,1997,24,1610612745
1519,1997,25,1610612752
1520,1997,26,1610612748
1521,1997,27,1610612762
1522,1997,28,1610612741
1523,1997,29,1610612745
1524,1997,30,1610612748
1525,1997,31,1610612765
1526,1997,32,1610612743
1527,1997,33,1610612755
1528,1997,34,1610612742
1529,1997,35,1610612755
1530,1997,36,1610612755
1531,1997,37,1610612744
1532,1997,38,1610612749
1533,1997,39,1610612758
1534,1997,40,1610612760
1535,1997,41,1610612743
1536,1997,42,1610612756
1537,1997,43,1610612750
1538,1997,44,1610612739
1539,1997,45,1610612764
1540,1997,46,1610612753
1541,1997,47,1610612757
1542,1997,48,1610612764
1543,1997,49,1610612737
1544,1997,50,1610612737
1545,1997,51,1610612747
1546,1997,52,1610612763
1547,1997,53,1610612747
1548,1997,54,1610612760
1549,1997,55,1610612738
1550,1997,56,1610612762
1551,1997,57,1610612741
1709,1998,1,1610612746
1710,1998,2,1610612763
1711,1998,3,1610612743
1712,1998,4,1610612761
1713,1998,5,1610612744
1714,1998,6,1610612742
1715,1998,7,1610612758
1716,1998,8,1610612755
1717,1998,9,1610612749
1718,1998,10,1610612738
1719,1998,11,1610612765
1720,1998,12,1610612753
1721,1998,13,1610612753
1722,1998,14,1610612745
1723,1998,15,1610612753
1724,1998,16,1610612745
1725,1998,17,1610612750
1726,1998,18,1610612745
1727,1998,19,1610612749
1728,1998,20,1610612737
1729,1998,21,1610612766
1730,1998,22,1610612746
1731,1998,23,1610612743
1732,1998,24,1610612759
1733,1998,25,1610612754
1734,1998,26,1610612747
1735,1998,27,1610612760
1736,1998,28,1610612741
1737,1998,29,1610612762
1738,1998,30,1610612742
1739,1998,31,1610612747
1740,1998,32,1610612760
1741,1998,33,1610612760
1742,1998,34,1610612741
1743,1998,35,1610612742
1744,1998,36,1610612758
1745,1998,37,1610612755
1746,1998,38,1610612752
1747,1998,39,1610612749
1748,1998,40,1610612765
1749,1998,41,1610612745
1750,1998,42,1610612753
1751,1998,43,1610612764
1752,1998,44,1610612752
1753,1998,45,1610612747
1754,1998,46,1610612750
1755,1998,47,1610612761
1756,1998,48,1610612739
1757,1998,49,1610612737
1758,1998,50,1610612766
1759,1998,51,1610612748
1760,1998,52,1610612759
1761,1998,53,1610612742
1762,1998,54,1610612743
1763,1998,55,1610612743
1764,1998,56,1610612763
1765,1998,57,1610612762
1766,1998,58,1610612741
1882,1999,1,1610612741
1883,1999,2,1610612763
1884,1999,3,1610612766
1885,1999,4,1610612746
1886,1999,5,1610612761
1887,1999,6,1610612750
1888,1999,7,1610612764
1889,1999,8,1610612739
1890,1999,9,1610612756
1891,1999,10,1610612737
1892,1999,11,1610612739
1893,1999,12,1610612761
1894,1999,13,1610612760
1895,1999,14,1610612750
1896,1999,15,1610612752
1897,1999,16,1610612741
1898,1999,17,1610612737
1899,1999,18,1610612743
1900,1999,19,1610612762
1901,1999,20,1610612737
1902,1999,21,1610612744
1903,1999,22,1610612745
1904,1999,23,1610612747
1905,1999,24,1610612762
1906,1999,25,1610612748
1907,1999,26,1610612754
1908,1999,27,1610612737
1909,1999,28,1610612762
1910,1999,29,1610612759
1911,1999,30,1610612747
1912,1999,31,1610612746
1913,1999,32,1610612741
1914,1999,33,1610612743
1915,1999,34,1610612751
1916,1999,35,1610612764
1917,1999,36,1610612742
1918,1999,37,1610612763
1919,1999,38,1610612753
1920,1999,39,1610612739
1921,1999,40,1610612742
1922,1999,41,1610612743
1923,1999,42,1610612750
1924,1999,43,1610612766
1925,1999,44,1610612745
1926,1999,45,1610612758
1927,1999,46,1610612752
1928,1999,47,1610612755
1929,1999,48,1610612749
1930,1999,49,1610612741
1931,1999,50,1610612745
1932,1999,51,1610612763
1933,1999,52,1610612757
1934,1999,53,1610612748
1935,1999,54,1610612765
1936,1999,55,1610612738
1937,1999,56,1610612744
1938,1999,57,1610612759
1939,1999,58,1610612762
2030,2000,1,1610612751
2031,2000,2,1610612763
2032,2000,3,1610612746
2033,2000,4,1610612741
2034,2000,5,1610612753
2035,2000,6,1610612737
2036,2000,7,1610612741
2037,2000,8,1610612739
2038,2000,9,1610612745
2039,2000,10,1610612753
2040,2000,11,1610612738
2041,2000,12,1610612742
2042,2000,13,1610612753
2043,2000,14,1610612765
2044,2000,15,1610612749
2045,2000,16,1610612758
2046,2000,17,1610612760
2047,2000,18,1610612746
2048,2000,19,1610612766
2049,2000,20,1610612755
2050,2000,21,1610612761
2051,2000,22,1610612752
2052,2000,23,1610612762
2053,2000,24,1610612741
2054,2000,25,1610612756
2055,2000,26,1610612743
2056,2000,27,1610612754
2057,2000,28,1610612757
2058,2000,29,1610612747
2060,2000,30,1610612746
2061,2000,31,1610612742
2062,2000,32,1610612741
2063,2000,33,1610612741
2064,2000,34,1610612741
2065,2000,35,1610612764
2066,2000,36,1610612751
2067,2000,37,1610612748
2059,2000,38,1610612745
2068,2000,39,1610612752
2069,2000,40,1610612737
2070,2000,41,1610612759
2071,2000,42,1610612760
2072,2000,43,1610612749
2073,2000,44,1610612765
2074,2000,45,1610612758
2075,2000,46,1610612761
2076,2000,47,1610612760
2077,2000,48,1610612755
2078,2000,49,1610612749
2079,2000,50,1610612762
2080,2000,51,1610612750
2081,2000,52,1610612748
2082,2000,53,1610612743
2083,2000,54,1610612759
2084,2000,55,1610612744
2085,2000,56,1610612754
2086,2000,57,1610612737
2087,2000,58,1610612742
2198,2001,1,1610612764
2199,2001,2,1610612746
2200,2001,3,1610612737
2201,2001,4,1610612741
2202,2001,5,1610612744
2203,2001,6,1610612763
2204,2001,7,1610612751
2205,2001,8,1610612739
2206,2001,9,1610612765
2207,2001,10,1610612738
2208,2001,11,1610612738
2209,2001,12,1610612760
2210,2001,13,1610612745
2211,2001,14,1610612744
2212,2001,15,1610612753
2213,2001,16,1610612766
2214,2001,17,1610612761
2215,2001,18,1610612745
2216,2001,19,1610612757
2217,2001,20,1610612739
2218,2001,21,1610612738
2219,2001,22,1610612753
2220,2001,23,1610612745
2221,2001,24,1610612762
2222,2001,25,1610612758
2223,2001,26,1610612755
2224,2001,27,1610612763
2225,2001,28,1610612759
2239,2001,29,1610612741
2240,2001,30,1610612744
2241,2001,31,1610612753
2226,2001,32,1610612763
2242,2001,33,1610612737
2243,2001,34,1610612751
2244,2001,35,1610612739
2245,2001,36,1610612755
2246,2001,37,1610612765
2247,2001,38,1610612752
2248,2001,39,1610612760
2249,2001,40,1610612754
2250,2001,41,1610612760
2251,2001,42,1610612752
2252,2001,43,1610612742
2253,2001,44,1610612741
2254,2001,45,1610612750
2255,2001,46,1610612743
2238,2001,47,1610612763
2256,2001,48,1610612748
2257,2001,49,1610612757
2228,2001,50,1610612756
2259,2001,51,1610612749
2260,2001,52,1610612762
2261,2001,53,1610612742
2262,2001,54,1610612758
2263,2001,55,1610612759
2264,2001,56,1610612755
2265,2001,57,1610612759
2397,2002,1,1610612745
2398,2002,2,1610612741
2399,2002,3,1610612744
2400,2002,4,1610612763
2401,2002,5,1610612743
2402,2002,6,1610612739
2403,2002,7,1610612752
2404,2002,8,1610612746
2405,2002,9,1610612756
2406,2002,10,1610612748
2407,2002,11,1610612764
2408,2002,12,1610612746
2409,2002,13,1610612749
2410,2002,14,1610612754
2411,2002,15,1610612745
2412,2002,16,1610612755
2413,2002,17,1610612764
2414,2002,18,1610612753
2415,2002,19,1610612762
2416,2002,20,1610612761
2417,2002,21,1610612757
2418,2002,22,1610612756
2419,2002,23,1610612765
2420,2002,24,1610612751
2421,2002,25,1610612743
2422,2002,26,1610612759
2423,2002,27,1610612747
2424,2002,28,1610612758
2426,2002,29,1610612744
2427,2002,30,1610612741
2425,2002,31,1610612763
2428,2002,32,1610612743
2429,2002,33,1610612749
2430,2002,34,1610612739
2525,2002,35,1610612752
2431,2002,36,1610612737
2432,2002,37,1610612745
2433,2002,38,1610612764
2434,2002,39,1610612764
2435,2002,40,1610612746
2436,2002,41,1610612749
2438,2002,42,1610612757
2437,2002,43,1610612741
2439,2002,44,1610612755
2440,2002,45,1610612763
2441,2002,46,1610612762
2442,2002,47,1610612749
2526,2002,48,1610612760
2443,2002,49,1610612738
2444,2002,50,1610612757
2445,2002,51,1610612750
2446,2002,52,1610612748
2447,2002,53,1610612751
2448,2002,54,1610612742
2449,2002,55,1610612759
2450,2002,56,1610612759
2451,2002,57,1610612758
2544,2003,1,1610612739
2545,2003,2,1610612765
2546,2003,3,1610612743
2547,2003,4,1610612761
2548,2003,5,1610612748
2549,2003,6,1610612746
2550,2003,7,1610612741
2551,2003,8,1610612749
2552,2003,9,1610612752
2553,2003,10,1610612764
2554,2003,11,1610612744
2555,2003,12,1610612760
2556,2003,13,1610612763
2557,2003,14,1610612760
2558,2003,15,1610612753
2559,2003,16,1610612738
2560,2003,17,1610612756
2561,2003,18,1610612740
2562,2003,19,1610612762
2563,2003,20,1610612738
2564,2003,21,1610612737
2565,2003,22,1610612751
2566,2003,23,1610612757
2567,2003,24,1610612747
2568,2003,25,1610612765
2569,2003,26,1610612750
2570,2003,27,1610612763
2571,2003,28,1610612759
2572,2003,29,1610612742
2573,2003,30,1610612752
2574,2003,31,1610612739
2575,2003,32,1610612747
2602,2003,33,1610612748
2577,2003,34,1610612746
2578,2003,35,1610612749
2579,2003,36,1610612741
2580,2003,37,1610612737
2581,2003,38,1610612764
2582,2003,39,1610612752
2583,2003,40,1610612744
2584,2003,41,1610612760
2585,2003,42,1610612753
2586,2003,43,1610612749
2587,2003,44,1610612745
2588,2003,45,1610612741
2589,2003,46,1610612743
2590,2003,47,1610612762
2591,2003,48,1610612740
2592,2003,49,1610612754
2593,2003,50,1610612755
2594,2003,51,1610612751
2595,2003,52,1610612761
2596,2003,53,1610612741
2597,2003,54,1610612757
2598,2003,55,1610612750
2599,2003,56,1610612738
2600,2003,57,1610612742
2601,2003,58,1610612765
2730,2004,1,1610612753
2731,2004,2,1610612766
2732,2004,3,1610612741
2733,2004,4,1610612746
2734,2004,5,1610612764
2735,2004,6,1610612737
2736,2004,7,1610612756
2737,2004,8,1610612761
2738,2004,9,1610612755
2739,2004,10,1610612739
2740,2004,11,1610612744
2741,2004,12,1610612760
2742,2004,13,1610612757
2743,2004,14,1610612762
2744,2004,15,1610612738
2745,2004,16,1610612762
2746,2004,17,1610612737
2747,2004,18,1610612740
2748,2004,19,1610612748
2749,2004,20,1610612743
2750,2004,21,1610612762
2751,2004,22,1610612751
2752,2004,23,1610612757
2753,2004,24,1610612738
2754,2004,25,1610612738
2755,2004,26,1610612758
2756,2004,27,1610612747
2757,2004,28,1610612759
2758,2004,29,1610612754
2760,2004,30,1610612753
2761,2004,31,1610612741
2762,2004,32,1610612764
2763,2004,33,1610612746
2764,2004,34,1610612737
2765,2004,35,1610612760
2766,2004,36,1610612753
2767,2004,37,1610612737
2768,2004,38,1610612741
2769,2004,39,1610612761
2770,2004,40,1610612738
2801,2004,41,1610612760
2771,2004,42,1610612737
2772,2004,43,1610612752
2773,2004,44,1610612740
2774,2004,45,1610612766
2775,2004,46,1610612757
2776,2004,47,1610612748
2777,2004,48,1610612758
2778,2004,49,1610612763
2779,2004,50,1610612742
2780,2004,51,1610612751
2781,2004,52,1610612759
2782,2004,53,1610612748
2783,2004,54,1610612765
2784,2004,55,1610612745
2785,2004,56,1610612747
2807,2004,57,1610612759
2786,2004,58,1610612750
2787,2004,59,1610612754
101106,2005,1,1610612749
101107,2005,2,1610612737
101114,2005,3,1610612762
101108,2005,4,1610612740
101109,2005,5,1610612766
101110,2005,6,1610612757
101111,2005,7,1610612761
101112,2005,8,1610612752
101113,2005,9,1610612744
101115,2005,10,1610612747
101116,2005,11,1610612753
101117,2005,12,1610612746
101118,2005,13,1610612766
101119,2005,14,1610612750
101120,2005,15,1610612751
101121,2005,16,1610612761
101122,2005,17,1610612754
101123,2005,18,1610612738
101124,2005,19,1610612763
101125,2005,20,1610612743
101126,2005,21,1610612756
101127,2005,22,1610612743
101128,2005,23,1610612758
101129,2005,24,1610612745
101130,2005,25,1610612760
101131,2005,26,1610612765
101132,2005,27,1610612757
101133,2005,28,1610612759
101134,2005,29,1610612748
101135,2005,30,1610612752
101136,2005,31,1610612737
101137,2005,32,1610612746
101138,2005,33,1610612740
101139,2005,34,1610612762
101140,2005,35,1610612757
101141,2005,36,1610612749
101142,2005,37,1610612747
101143,2005,38,1610612753
101144,2005,39,1610612747
101145,2005,40,1610612744
101146,2005,41,1610612761
101147,2005,42,1610612744
101148,2005,43,1610612751
101149,2005,44,1610612753
101150,2005,45,1610612755
101151,2005,46,1610612754
101152,2005,47,1610612750
101153,2005,48,1610612760
101154,2005,49,1610612764
101155,2005,50,1610612738
101156,2005,51,1610612762
101157,2005,52,1610612743
101158,2005,53,1610612738
101159,2005,54,1610612752
101160,2005,55,1610612760
101161,2005,56,1610612765
101162,2005,57,1610612756
101166,2005,58,1610612761
101164,2005,59,1610612737
101165,2005,60,1610612765
200745,2006,1,1610612761
200746,2006,2,1610612741
200747,2006,3,1610612766
200748,2006,4,1610612757
200749,2006,5,1610612737
200750,2006,6,1610612750
200751,2006,7,1610612738
200752,2006,8,1610612745
200753,2006,9,1610612744
200754,2006,10,1610612760
200755,2006,11,1610612753
200756,2006,12,1610612740
200757,2006,13,1610612755
200758,2006,14,1610612762
200759,2006,15,1610612740
200760,2006,16,1610612741
200761,2006,17,1610612754
200762,2006,18,1610612764
200763,2006,19,1610612758
200764,2006,20,1610612752
200765,2006,21,1610612756
200766,2006,22,1610612751
200767,2006,23,1610612751
200768,2006,24,1610612763
200769,2006,25,1610612739
200770,2006,26,1610612747
200771,2006,27,1610612756
200772,2006,28,1610612742
200776,2006,29,1610612752
200777,2006,30,1610612757
200778,2006,31,1610612757
200779,2006,32,1610612745
200780,2006,33,1610612737
200781,2006,34,1610612746
200782,2006,35,1610612761
200783,2006,36,1610612750
200784,2006,37,1610612750
200785,2006,38,1610612744
200786,2006,39,1610612749
200787,2006,40,1610612760
200788,2006,41,1610612753
200789,2006,42,1610612739
200790,2006,43,1610612740
200791,2006,44,1610612753
200792,2006,45,1610612754
200793,2006,46,1610612762
200794,2006,47,1610612762
200795,2006,48,1610612764
200796,2006,49,1610612743
200797,2006,50,1610612766
200798,2006,51,1610612747
200799,2006,52,1610612746
200800,2006,53,1610612760
200801,2006,54,1610612751
200802,2006,55,1610612739
200803,2006,56,1610612761
200804,2006,57,1610612750
200805,2006,58,1610612742
200806,2006,59,1610612759
200807,2006,60,1610612765
201141,2007,1,1610612757
201142,2007,2,1610612760
201143,2007,3,1610612737
201144,2007,4,1610612763
201145,2007,5,1610612738
201146,2007,6,1610612749
201147,2007,7,1610612750
201148,2007,8,1610612766
201149,2007,9,1610612741
201150,2007,10,1610612758
201151,2007,11,1610612737
201152,2007,12,1610612755
201153,2007,13,1610612740
201154,2007,14,1610612746
201155,2007,15,1610612765
201156,2007,16,1610612764
201157,2007,17,1610612751
201158,2007,18,1610612744
201159,2007,19,1610612747
201160,2007,20,1610612748
201161,2007,21,1610612755
201162,2007,22,1610612766
201163,2007,23,1610612752
201164,2007,24,1610612756
201165,2007,25,1610612762
201166,2007,26,1610612745
201167,2007,27,1610612765
201168,2007,28,1610612759
201169,2007,29,1610612756
201170,2007,30,1610612755
201171,2007,31,1610612760
201172,2007,32,1610612738
201173,2007,33,1610612759
201174,2007,34,1610612742
201175,2007,35,1610612760
201176,2007,36,1610612744
201177,2007,37,1610612757
201178,2007,38,1610612755
201179,2007,39,1610612748
201180,2007,40,1610612747
201181,2007,41,1610612750
201182,2007,42,1610612757
201183,2007,43,1610612740
201184,2007,44,1610612753
201185,2007,45,1610612746
201186,2007,46,1610612744
201187,2007,47,1610612764
201188,2007,48,1610612747
201189,2007,49,1610612741
201190,2007,50,1610612742
201191,2007,51,1610612741
201192,2007,52,1610612757
201193,2007,53,1610612757
201194,2007,54,1610612745
201195,2007,55,1610612762
201196,2007,56,1610612749
201197,2007,57,1610612765
201198,2007,58,1610612759
201199,2007,59,1610612756
201200,2007,60,1610612742
201565,2008,1,1610612741
201563,2008,2,1610612748
201564,2008,3,1610612750
201566,2008,4,1610612760
201567,2008,5,1610612763
201568,2008,6,1610612752
201569,2008,7,1610612746
201570,2008,8,1610612749
201571,2008,9,1610612766
201572,2008,10,1610612751
201573,2008,11,1610612754
201574,2008,12,1610612758
201575,2008,13,1610612757
201576,2008,14,1610612744
201577,2008,15,1610612756
201578,2008,16,1610612755
201579,2008,17,1610612761
201580,2008,18,1610612764
201581,2008,19,1610612739
201582,2008,20,1610612766
201583,2008,21,1610612751
201584,2008,22,1610612753
201585,2008,23,1610612762
201586,2008,24,1610612760
201587,2008,25,1610612745
201588,2008,26,1610612759
201589,2008,27,1610612740
201590,2008,28,1610612763
201591,2008,29,1610612765
201592,2008,30,1610612738
201593,2008,31,1610612750
201594,2008,32,1610612760
201595,2008,33,1610612757
201596,2008,34,1610612750
201599,2008,35,1610612746
201600,2008,36,1610612757
201601,2008,37,1610612749
201602,2008,38,1610612766
201603,2008,39,1610612741
201604,2008,40,1610612751
201605,2008,41,1610612754
201606,2008,42,1610612758
201607,2008,43,1610612758
201608,2008,44,1610612762
201609,2008,45,1610612759
201610,2008,46,1610612760
201611,2008,47,1610612764
201612,2008,48,1610612756
201613,2008,49,1610612744
201614,2008,50,1610612760
201615,2008,51,1610612742
201616,2008,52,1610612748
201617,2008,53,1610612762
201618,2008,54,1610612745
201446,2008,55,1610612757
201619,2008,56,1610612760
201620,2008,57,1610612759
201621,2008,58,1610612747
201622,2008,59,1610612765
201623,2008,60,1610612738
201933,2009,1,1610612746
201934,2009,2,1610612763
201935,2009,3,1610612760
201936,2009,4,1610612758
201937,2009,5,1610612750
201938,2009,6,1610612750
201939,2009,7,1610612744
201941,2009,8,1610612752
201942,2009,9,1610612761
201943,2009,10,1610612749
201944,2009,11,1610612751
201945,2009,12,1610612766
201946,2009,13,1610612754
201947,2009,14,1610612756
201948,2009,15,1610612765
201949,2009,16,1610612741
201950,2009,17,1610612755
201951,2009,18,1610612750
201952,2009,19,1610612737
201953,2009,20,1610612762
201954,2009,21,1610612740
201964,2009,22,1610612757
201956,2009,23,1610612758
201957,2009,24,1610612742
201958,2009,25,1610612760
201959,2009,26,1610612741
201960,2009,27,1610612763
201961,2009,28,1610612750
201962,2009,29,1610612747
201963,2009,30,1610612739
201965,2009,31,1610612758
201966,2009,32,1610612764
201967,2009,33,1610612757
201968,2009,34,1610612743
201969,2009,35,1610612765
201970,2009,36,1610612763
201971,2009,37,1610612759
201972,2009,38,1610612757
201973,2009,39,1610612765
201974,2009,40,1610612766
201975,2009,41,1610612749
201976,2009,42,1610612747
201977,2009,43,1610612748
201978,2009,44,1610612765
201979,2009,45,1610612750
201980,2009,46,1610612739
201994,2009,47,1610612750
201981,2009,48,1610612756
201982,2009,49,1610612737
201983,2009,50,1610612762
201984,2009,51,1610612759
201985,2009,52,1610612754
201986,2009,53,1610612759
201987,2009,54,1610612766
201988,2009,55,1610612757
201989,2009,56,1610612742
201990,2009,57,1610612756
201991,2009,58,1610612738
201992,2009,59,1610612747
201993,2009,60,1610612748
202322,2010,1,1610612764
202323,2010,2,1610612755
202324,2010,3,1610612751
202325,2010,4,1610612750
202326,2010,5,1610612758
202327,2010,6,1610612744
202328,2010,7,1610612765
202329,2010,8,1610612746
202330,2010,9,1610612762
202331,2010,10,1610612754
202332,2010,11,1610612740
202333,2010,12,1610612763
202334,2010,13,1610612761
202335,2010,14,1610612745
202336,2010,15,1610612749
202337,2010,16,1610612750
202338,2010,17,1610612741
202339,2010,18,1610612760
202340,2010,19,1610612738
202341,2010,20,1610612759
202342,2010,21,1610612760
202343,2010,22,1610612757
202344,2010,23,1610612750
202345,2010,24,1610612737
202346,2010,25,1610612763
202347,2010,26,1610612760
202348,2010,27,1610612751
202349,2010,28,1610612763
202350,2010,29,1610612753
202351,2010,30,1610612764
202353,2010,31,1610612751
202354,2010,32,1610612748
202355,2010,33,1610612758
202356,2010,34,1610612757
202357,2010,35,1610612764
202358,2010,36,1610612765
202359,2010,37,1610612749
202360,2010,38,1610612752
202361,2010,39,1610612752
202362,2010,40,1610612754
202363,2010,41,1610612748
202364,2010,42,1610612748
202365,2010,43,1610612747
202366,2010,44,1610612749
202370,2010,45,1610612750
202371,2010,46,1610612756
202372,2010,47,1610612749
202160,2010,48,1610612748
202373,2010,49,1610612759
202374,2010,50,1610612742
202375,2010,51,1610612760
202376,2010,52,1610612738
202377,2010,53,1610612737
202378,2010,54,1610612746
202379,2010,55,1610612762
202380,2010,56,1610612750
202385,2010,57,1610612754
202382,2010,58,1610612747
202383,2010,59,1610612753
202384,2010,60,1610612756
202681,2011,1,1610612739
202682,2011,2,1610612750
202683,2011,3,1610612762
202684,2011,4,1610612739
202685,2011,5,1610612761
202686,2011,6,1610612764
202687,2011,7,1610612758
202688,2011,8,1610612765
202689,2011,9,1610612766
202690,2011,10,1610612749
202691,2011,11,1610612744
202692,2011,12,1610612762
202693,2011,13,1610612756
202694,2011,14,1610612745
202695,2011,15,1610612754
202696,2011,16,1610612755
202697,2011,17,1610612752
202698,2011,18,1610612764
202699,2011,19,1610612766
202700,2011,20,1610612750
202701,2011,21,1610612757
202702,2011,22,1610612743
202703,2011,23,1610612745
202704,2011,24,1610612760
202705,2011,25,1610612738
202706,2011,26,1610612742
202707,2011,27,1610612751
202708,2011,28,1610612741
202709,2011,29,1610612759
202710,2011,30,1610612741
202711,2011,31,1610612748
202712,2011,32,1610612739
202713,2011,33,1610612765
202714,2011,34,1610612764
202715,2011,35,1610612758
202716,2011,36,1610612751
202717,2011,37,1610612746
202718,2011,38,1610612745
202719,2011,39,1610612766
202720,2011,40,1610612749
202721,2011,41,1610612747
202722,2011,42,1610612754
202723,2011,43,1610612741
202724,2011,44,1610612744
202725,2011,45,1610612740
202726,2011,46,1610612747
202727,2011,47,1610612746
202728,2011,48,1610612737
202729,2011,49,1610612763
202730,2011,50,1610612755
202739,2011,51,1610612757
202731,2011,52,1610612765
202732,2011,53,1610612753
202733,2011,54,1610612739
202734,2011,55,1610612738
202624,2011,56,1610612747
202735,2011,57,1610612742
202736,2011,58,1610612747
202737,2011,59,1610612759
202738,2011,60,1610612758
203076,2012,1,1610612740
203077,2012,2,1610612766
203078,2012,3,1610612764
203079,2012,4,1610612739
203080,2012,5,1610612758
203081,2012,6,1610612757
203084,2012,7,1610612744
203082,2012,8,1610612761
203083,2012,9,1610612765
